0.145161290322581,0,0,0.333333333333333,0.25,0,0.586848635235732,0.603864734299517,0.523076923076923,0.566153846153846,0.0625,0,560
0.112903225806452,1,0,0.5,0.25,0,0.517369727047146,0.648550724637681,0.684615384615385,0.422564102564103,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.506203473945409,0.54951690821256,0.512820512820513,0.461538461538462,0.125,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.640198511166253,0.752415458937198,0.712820512820513,0.538461538461538,0.125,0,700
0.129032258064516,0,0,0.5,0.25,0,0.498759305210918,0.489130434782609,0.575641025641026,0.437948717948718,0.125,0,480
0.129032258064516,0,0,0.5,0.25,0,0.607940446650124,0.646135265700483,0.741025641025641,0.508717948717949,0.0625,0,540
0.129032258064516,0,0,0.5,0.25,0,0.506203473945409,0.602657004830918,0.612820512820513,0.486153846153846,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.600496277915633,0.742753623188406,0.735897435897436,0.414358974358974,0.0625,0,740
0.129032258064516,0,0,0.5,0.25,0,0.564516129032258,0.601449275362319,0.61025641025641,0.431794871794872,0,0,460
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.540942928039702,0.708937198067633,0.526923076923077,0.394871794871795,0.125,0,600
0.129032258064516,0,0,0.333333333333333,0.25,0,0.564516129032258,0.530193236714976,0.578205128205128,0.423589743589744,0.125,0,540
0.112903225806452,0,0,0.166666666666667,0.25,0,0.540942928039702,0.620772946859903,0.676923076923077,0.404102564102564,0.0625,0,460
0.161290322580645,0,0,0.333333333333333,0.25,0,0.636476426799007,0.602657004830918,0.51025641025641,0.416410256410256,0.125,0,440
0.129032258064516,0,0,0.166666666666667,0.25,0,0.492555831265509,0.54951690821256,0.558974358974359,0.467692307692308,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.575682382133995,0.661835748792271,0.71025641025641,0.392820512820513,0.0625,0,640
0.112903225806452,0,0,0.5,0.25,0,0.535980148883375,0.609903381642512,0.657692307692308,0.449230769230769,0.0625,0,580
0.112903225806452,0,0,0.333333333333333,0.25,0,0.502481389578164,0.557971014492754,0.6,0.455384615384615,0.1875,0,400
0.145161290322581,1,0,0.5,0.25,0,0.531017369727047,0.66304347826087,0.702564102564103,0.502564102564103,0.375,0,400
0.161290322580645,1,0,0.166666666666667,0.25,0,0.512406947890819,0.57487922705314,0.573076923076923,0.493333333333333,0.0625,0,600
0.112903225806452,1,0,0.166666666666667,0.25,0,0.607940446650124,0.602657004830918,0.553846153846154,0.503589743589744,0,0,460
0.145161290322581,0,0,0.333333333333333,0.25,0,0.523573200992556,0.541062801932367,0.58974358974359,0.507692307692308,0.0625,0,280
0.145161290322581,0,0,0.333333333333333,0.25,0,0.562034739454094,0.60024154589372,0.696153846153846,0.447179487179487,0.125,0,500
0.112903225806452,1,0,0.333333333333333,0.25,0,0.58560794044665,0.402173913043478,0.597435897435897,0.466666666666667,0.0625,0,540
0.0967741935483871,0,0,0.5,0.25,0,0.554590570719603,0.52536231884058,0.683333333333333,0.4,0.0625,0,480
0.161290322580645,0,0,0.333333333333333,0.25,0,0.629032258064516,0.707729468599034,0.694871794871795,0.404102564102564,0.125,0,400
0.112903225806452,0,0,0.5,0.25,0,0.534739454094293,0.6243961352657,0.646153846153846,0.41948717948718,0.0625,0,500
0.112903225806452,1,0,0.5,0.25,0,0.59181141439206,0.696859903381642,0.626923076923077,0.513846153846154,0.125,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.62531017369727,0.759661835748792,0.784615384615385,0.548717948717949,0,0,680
0.112903225806452,1,0,0.5,0.25,0,0.645161290322581,0.602657004830918,0.512820512820513,0.547692307692308,0.0625,0,500
0.129032258064516,0,0,0.5,0.25,0,0.452853598014888,0.452898550724638,0.517948717948718,0.466666666666667,0.0625,0,520
0.112903225806452,1,0,0.5,0.25,0,0.496277915632754,0.64975845410628,0.656410256410256,0.425641025641026,0.0625,0,440
0.112903225806452,1,0,0.5,0.25,0,0.511166253101737,0.70048309178744,0.573076923076923,0.491282051282051,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.632754342431762,0.579710144927536,0.732051282051282,0.386666666666667,0.125,0,700
0.145161290322581,0,0,0.166666666666667,0.25,0,0.528535980148883,0.669082125603865,0.584615384615385,0.396923076923077,0.125,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.589330024813896,0.68719806763285,0.7,0.38974358974359,0.0625,0,560
0.129032258064516,0,0,0.5,0.25,0,0.543424317617866,0.609903381642512,0.658974358974359,0.363076923076923,0.0625,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.493796526054591,0.419082125603865,0.492307692307692,0.468717948717949,0.125,0,560
0.145161290322581,1,0,0.333333333333333,0.25,0,0.571960297766749,0.61231884057971,0.691025641025641,0.44,0.0625,0,420
0.0967741935483871,0,0,0.5,0.25,0,0.537220843672457,0.594202898550725,0.656410256410256,0.406153846153846,0,0,480
0.129032258064516,0,0,0.5,0.25,0,0.534739454094293,0.481884057971014,0.473076923076923,0.470769230769231,0.125,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.506203473945409,0.573671497584541,0.571794871794872,0.404102564102564,0.0625,0,520
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.594292803970223,0.6243961352657,0.542307692307692,0.391794871794872,0.0625,0,440
0.112903225806452,0,0,0.166666666666667,0.25,0,0.493796526054591,0.544685990338164,0.657692307692308,0.432820512820513,0,0,560
0.112903225806452,0,0,0.666666666666667,0.25,0,0.641439205955335,0.669082125603865,0.638461538461538,0.49025641025641,0.125,0,480
0.112903225806452,1,0,0.5,0.25,0,0.599255583126551,0.63768115942029,0.671794871794872,0.367179487179487,0.0625,0,420
0.145161290322581,1,0,0.333333333333333,0.25,0,0.555831265508685,0.560386473429952,0.57948717948718,0.46051282051282,0.0625,0,500
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.568238213399504,0.591787439613527,0.658974358974359,0.42974358974359,0,0,400
0.112903225806452,0,0,0.333333333333333,0.25,0,0.642679900744417,0.789855072463768,0.766666666666667,0.607179487179487,0.1875,0,760
0.112903225806452,0,0,0.333333333333333,0.25,0,0.642679900744417,0.641304347826087,0.652564102564103,0.516923076923077,0.0625,0,480
0.193548387096774,1,0,0.5,0.25,0,0.507444168734491,0.536231884057971,0.521794871794872,0.380512820512821,0.0625,0,420
0.112903225806452,1,0,0.5,0.25,0,0.513647642679901,0.571256038647343,0.637179487179487,0.446153846153846,0.0625,0,600
0.129032258064516,1,0,0.166666666666667,0.25,0,0.574441687344913,0.590579710144927,0.653846153846154,0.387692307692308,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.604218362282878,0.664251207729469,0.611538461538462,0.6,0.125,0,360
0.112903225806452,1,0,0.333333333333333,0.25,0,0.667493796526055,0.694444444444444,0.707692307692308,0.451282051282051,0.25,0,580
0.112903225806452,1,0,0.5,0.25,0,0.656327543424318,0.579710144927536,0.673076923076923,0.633846153846154,0.0625,0,440
0.145161290322581,1,0,0.166666666666667,0.25,0,0.48014888337469,0.473429951690821,0.675641025641026,0.511794871794872,0.0625,0,440
0.112903225806452,1,0,0.5,0.25,0,0.456575682382134,0.532608695652174,0.470512820512821,0.478974358974359,0.125,0,520
0.129032258064516,0,0,0.5,0.25,0,0.672456575682382,0.742753623188406,0.752564102564103,0.405128205128205,0.0625,0,800
0.129032258064516,0,0,0.5,0.25,0,0.481389578163772,0.518115942028985,0.552564102564103,0.443076923076923,0.0625,0,560
0.0967741935483871,0,0,0.5,0.25,0,0.575682382133995,0.617149758454106,0.687179487179487,0.415384615384615,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.459057071960298,0.666666666666667,0.701282051282051,0.372307692307692,0.0625,0,560
0.129032258064516,0,0,0.166666666666667,0.25,0,0.465260545905707,0.567632850241546,0.466666666666667,0.411282051282051,0.0625,0,480
0.161290322580645,0,0,0.333333333333333,0.25,0,0.459057071960298,0.460144927536232,0.548717948717949,0.441025641025641,0.0625,0,300
0.129032258064516,0,0,0.5,0.25,0,0.681141439205955,0.514492753623188,0.598717948717949,0.387692307692308,0.0625,0,520
0.129032258064516,0,0,0.166666666666667,0.25,0,0.607940446650124,0.739130434782609,0.779487179487179,0.605128205128205,0.25,0,760
0.112903225806452,0,0,0.5,0.25,0,0.493796526054591,0.628019323671498,0.615384615384615,0.529230769230769,0.125,0,440
0.145161290322581,0,0,0.333333333333333,0.25,0,0.593052109181141,0.570048309178744,0.619230769230769,0.394871794871795,0.0625,0,400
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.579404466501241,0.63768115942029,0.614102564102564,0.41948717948718,0,0,580
0.112903225806452,0,0,0.5,0.25,0,0.543424317617866,0.617149758454106,0.611538461538462,0.528205128205128,0.0625,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.560794044665012,0.571256038647343,0.619230769230769,0.48,0.0625,0,560
0.161290322580645,0,0,0.5,0.25,0,0.606699751861042,0.554347826086957,0.598717948717949,0.357948717948718,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.570719602977667,0.695652173913043,0.669230769230769,0.437948717948718,0,0,460
0.129032258064516,0,0,0.5,0.25,0,0.542183622828784,0.504830917874396,0.567948717948718,0.356923076923077,0,0,340
0.129032258064516,1,0,0.5,0.25,0,0.640198511166253,0.609903381642512,0.737179487179487,0.556923076923077,0.25,0,600
0.161290322580645,1,0,0.333333333333333,0.25,0,0.549627791563275,0.692028985507246,0.646153846153846,0.456410256410256,0.0625,0,380
0.112903225806452,0,0,0.333333333333333,0.25,0,0.524813895781638,0.618357487922705,0.575641025641026,0.486153846153846,0,0,400
0.112903225806452,1,0,0.5,0.25,0,0.534739454094293,0.664251207729469,0.623076923076923,0.442051282051282,0.0625,0,360
0.112903225806452,1,0,0.333333333333333,0.25,0,0.58560794044665,0.609903381642512,0.602564102564103,0.368205128205128,0.125,0,460
0.112903225806452,0,0,0.166666666666667,0.25,0,0.52605459057072,0.690821256038647,0.707692307692308,0.401025641025641,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.628019323671498,0.65,0.566153846153846,0.0625,0,520
0.161290322580645,1,0,0.166666666666667,0.25,0,0.562034739454094,0.669082125603865,0.720512820512821,0.499487179487179,0.125,0,520
0.112903225806452,0,0,0.5,0.25,0,0.598014888337469,0.679951690821256,0.533333333333333,0.465641025641026,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.560794044665012,0.56280193236715,0.452564102564103,0.521025641025641,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.607940446650124,0.603864734299517,0.697435897435897,0.538461538461538,0.0625,0,640
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.504962779156328,0.590579710144927,0.728205128205128,0.462564102564103,0.125,0,460
0.129032258064516,0,0,0.5,0.25,0,0.48014888337469,0.579710144927536,0.582051282051282,0.412307692307692,0,0,440
0.112903225806452,0,0,0.5,0.25,0,0.555831265508685,0.692028985507246,0.655128205128205,0.463589743589744,0.0625,0,300
0.112903225806452,0,0,0.5,0.25,0,0.503722084367246,0.556763285024155,0.524358974358974,0.420512820512821,0.125,0,440
0.145161290322581,1,0,0.5,0.25,0,0.593052109181141,0.519323671497585,0.493589743589744,0.458461538461538,0.125,0,420
0.145161290322581,1,0,0.333333333333333,0.25,0,0.744416873449132,0.751207729468599,0.792307692307692,0.459487179487179,0,0,720
0.129032258064516,0,0,0.5,0.25,0,0.529776674937965,0.666666666666667,0.629487179487179,0.491282051282051,0.0625,0,500
0.161290322580645,0,0,0.5,0.25,0,0.476426799007444,0.576086956521739,0.567948717948718,0.467692307692308,0.0625,0,320
0.145161290322581,1,0,0.5,0.25,0,0.563275434243176,0.422705314009662,0.534615384615385,0.396923076923077,0.25,0,0
0.17741935483871,1,0,0.5,0.25,0,0.548387096774194,0.683574879227053,0.680769230769231,0.471794871794872,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.624069478908189,0.597826086956522,0.706410256410256,0.437948717948718,0.0625,0,560
0.129032258064516,1,0,0.5,0.25,0,0.504962779156328,0.530193236714976,0.55,0.558974358974359,0.125,0,480
0.145161290322581,0,0,0.333333333333333,0.25,0,0.535980148883375,0.539855072463768,0.588461538461538,0.464615384615385,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.575682382133995,0.528985507246377,0.578205128205128,0.453333333333333,0.125,0,480
0.129032258064516,0,0,0.166666666666667,0.25,0,0.607940446650124,0.707729468599034,0.715384615384615,0.394871794871795,0.125,0,600
0.112903225806452,0,0,0.666666666666667,0.25,0,0.51985111662531,0.648550724637681,0.56025641025641,0.396923076923077,0.0625,0,400
0.112903225806452,1,0,0.5,0.25,0,0.544665012406948,0.64975845410628,0.666666666666667,0.421538461538462,0,0,500
0.112903225806452,1,0,0.5,0.25,0,0.559553349875931,0.667874396135266,0.658974358974359,0.427692307692308,0.0625,0,480
0.112903225806452,0,0,0.333333333333333,0.25,0,0.583126550868486,0.589371980676328,0.573076923076923,0.382564102564103,0.125,0,340
0.129032258064516,1,0,0.666666666666667,0.25,0,0.490074441687345,0.566425120772947,0.483333333333333,0.41948717948718,0.0625,0,460
0.17741935483871,1,0,0.333333333333333,0.25,0,0.48014888337469,0.526570048309179,0.585897435897436,0.4,0.125,0,280
0.129032258064516,1,0,0.5,0.25,0,0.544665012406948,0.515700483091787,0.571794871794872,0.420512820512821,0.0625,0,280
0.112903225806452,1,0,0.5,0.25,0,0.467741935483871,0.533816425120773,0.630769230769231,0.385641025641026,0,0,560
0.129032258064516,0,0,0.5,0.25,0,0.459057071960298,0.630434782608696,0.571794871794872,0.624615384615385,0,0,540
0.112903225806452,0,0,0.5,0.25,0,0.5,0.591787439613527,0.558974358974359,0.354871794871795,0.0625,0,500
0.0967741935483871,0,0,0.5,0.25,0,0.51985111662531,0.648550724637681,0.63974358974359,0.426666666666667,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.646401985111663,0.596618357487923,0.528205128205128,0.541538461538462,0.1875,0,440
0.145161290322581,0,0,0.166666666666667,0.25,0,0.558312655086849,0.596618357487923,0.552564102564103,0.356923076923077,0.0625,0,380
0.112903225806452,0,0,0.5,0.25,0,0.503722084367246,0.672705314009662,0.665384615384615,0.348717948717949,0.125,0,720
0.112903225806452,1,0,0.166666666666667,0.25,0,0.544665012406948,0.577294685990338,0.587179487179487,0.458461538461538,0.0625,0,460
0.129032258064516,0,0,0.5,0.25,0,0.593052109181141,0.618357487922705,0.651282051282051,0.475897435897436,0.125,0,580
0.112903225806452,1,0,0.5,0.25,0,0.686104218362283,0.73792270531401,0.707692307692308,0.594871794871795,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.521091811414392,0.631642512077295,0.634615384615385,0.397948717948718,0.0625,0,480
0.193548387096774,0,0,0.666666666666667,0.25,0,0.456575682382134,0.528985507246377,0.664102564102564,0.403076923076923,0.125,0,480
0.145161290322581,1,0,0.666666666666667,0.25,0,0.504962779156328,0.665458937198068,0.553846153846154,0.510769230769231,0.0625,0,560
0.145161290322581,0,0,0.333333333333333,0.25,0,0.508684863523573,0.619565217391304,0.701282051282051,0.369230769230769,0.125,0,500
0.129032258064516,0,0,0.333333333333333,0.25,0,0.512406947890819,0.666666666666667,0.721794871794872,0.364102564102564,0.0625,0,560
0.145161290322581,1,0,0.5,0.25,0,0.508684863523573,0.661835748792271,0.585897435897436,0.472820512820513,0.125,0,500
0.129032258064516,0,0,0.5,0.25,0,0.543424317617866,0.58695652173913,0.543589743589744,0.346666666666667,0.0625,0,320
0.0806451612903226,1,0,0.5,0.25,0,0.627791563275434,0.725845410628019,0.719230769230769,0.553846153846154,0,0,540
0.112903225806452,1,0,0.5,0.25,0,0.707196029776675,0.72463768115942,0.721794871794872,0.601025641025641,0.1875,0,540
0.161290322580645,1,0,0.333333333333333,0.25,0,0.614143920595533,0.504830917874396,0.625641025641026,0.384615384615385,0.125,0,460
0.129032258064516,1,0,0.5,0.25,0,0.571960297766749,0.571256038647343,0.693589743589744,0.466666666666667,0.0625,0,360
0.161290322580645,0,0,0.5,0.25,0,0.563275434243176,0.596618357487923,0.666666666666667,0.444102564102564,0.0625,0,520
0.129032258064516,1,0,0.166666666666667,0.25,0,0.590570719602978,0.677536231884058,0.662820512820513,0.514871794871795,0.1875,0,720
0.129032258064516,0,0,0.5,0.25,0,0.481389578163772,0.496376811594203,0.624358974358974,0.463589743589744,0.0625,0,400
0.17741935483871,0,0,0.333333333333333,0.25,0,0.523573200992556,0.609903381642512,0.652564102564103,0.351794871794872,0.125,0,600
0.112903225806452,0,0,0.5,0.25,0,0.632754342431762,0.734299516908213,0.728205128205128,0.467692307692308,0.0625,0,720
0.0967741935483871,0,0,0.5,0.25,0,0.465260545905707,0.583333333333333,0.556410256410256,0.438974358974359,0.125,0,520
0.129032258064516,0,0,0.5,0.25,0,0.527295285359802,0.647342995169082,0.519230769230769,0.375384615384615,0.0625,0,580
0.129032258064516,0,0,0.5,0.25,0,0.662531017369727,0.63768115942029,0.711538461538462,0.402051282051282,0.125,0,580
0.112903225806452,0,0,0.5,0.25,0,0.663771712158809,0.6243961352657,0.691025641025641,0.531282051282051,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.593052109181141,0.620772946859903,0.528205128205128,0.423589743589744,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.593052109181141,0.682367149758454,0.738461538461539,0.533333333333333,0.125,0,600
0.161290322580645,1,0,0.5,0.25,0,0.538461538461538,0.564009661835749,0.603846153846154,0.392820512820513,0.25,0,600
0.129032258064516,1,0,0.5,0.25,0,0.495037220843672,0.601449275362319,0.557692307692308,0.442051282051282,0.0625,0,460
0.112903225806452,0,0,0.5,0.25,0,0.547146401985112,0.689613526570048,0.596153846153846,0.422564102564103,0.1875,0,580
0.129032258064516,0,0,0.333333333333333,0.25,0,0.507444168734491,0.518115942028985,0.611538461538462,0.407179487179487,0.0625,0,580
0.145161290322581,0,0,0.5,0.25,0,0.501240694789082,0.422705314009662,0.526923076923077,0.46974358974359,0.1875,0,400
0.112903225806452,0,0,0.666666666666667,0.25,0,0.550868486352357,0.583333333333333,0.674358974358974,0.408205128205128,0,0,520
0.145161290322581,1,0,0.5,0.25,0,0.516129032258065,0.66304347826087,0.428205128205128,0.463589743589744,0.1875,0,520
0.129032258064516,1,0,0.5,0.25,0,0.688585607940447,0.518115942028985,0.551282051282051,0.571282051282051,0.25,0,500
0.0967741935483871,0,0,0.333333333333333,0.25,0,0.508684863523573,0.532608695652174,0.620512820512821,0.443076923076923,0.0625,0,460
0.161290322580645,0,0,0.333333333333333,0.25,0,0.504962779156328,0.58695652173913,0.57948717948718,0.403076923076923,0.0625,0,0
0.112903225806452,1,0,0.5,0.25,0,0.589330024813896,0.708937198067633,0.634615384615385,0.4,0.0625,0,640
0.112903225806452,0,0,0.5,0.25,0,0.594292803970223,0.43719806763285,0.623076923076923,0.401025641025641,0.125,0,320
0.0967741935483871,0,0,0.166666666666667,0.25,0,0.562034739454094,0.550724637681159,0.615384615384615,0.459487179487179,0.0625,0,440
