0.112903225806452,0,0,0.666666666666667,0.25,0,0.498759305210918,0.64975845410628,0.620512820512821,0.373333333333333,0.0625,0,660
0.193548387096774,1,0,0.166666666666667,0.25,0,0.663771712158809,0.594202898550725,0.623076923076923,0.381538461538462,0.375,0,520
0.112903225806452,0,0,0.5,0.25,0,0.535980148883375,0.68719806763285,0.664102564102564,0.365128205128205,0.0625,0,600
0.129032258064516,1,0,0.333333333333333,0.25,0,0.475186104218362,0.652173913043478,0.646153846153846,0.430769230769231,0.0625,0,640
0.129032258064516,1,0,0.5,0.25,0,0.524813895781638,0.818840579710145,0.707692307692308,0.354871794871795,0.125,0,880
0.112903225806452,0,0,0.166666666666667,0.25,0,0.488833746898263,0.506038647342995,0.508974358974359,0.444102564102564,0.0625,0,360
0.112903225806452,0,0,0.5,0.25,0,0.615384615384615,0.520531400966184,0.505128205128205,0.376410256410256,0.0625,0,400
0.161290322580645,0,0,0.666666666666667,0.25,0,0.475186104218362,0.597826086956522,0.614102564102564,0.384615384615385,0.0625,0,400
0.161290322580645,0,0,0.5,0.25,0,0.705955334987593,0.667874396135266,0.66025641025641,0.366153846153846,0.0625,0,480
0.145161290322581,1,0,0.5,0.25,0,0.552109181141439,0.618357487922705,0.562820512820513,0.357948717948718,0.125,0,440
0.112903225806452,0,0,0.5,0.25,0,0.564516129032258,0.66304347826087,0.630769230769231,0.446153846153846,0.0625,0,560
0.17741935483871,1,0,0.166666666666667,0.25,0,0.457816377171216,0.532608695652174,0.5,0.395897435897436,0.125,0,360
0.112903225806452,1,0,0.5,0.25,0,0.550868486352357,0.595410628019324,0.629487179487179,0.616410256410256,0.0625,0,340
0.129032258064516,0,0,0.333333333333333,0.25,0,0.466501240694789,0.66304347826087,0.643589743589744,0.492307692307692,0.0625,0,580
0.145161290322581,1,0,0.333333333333333,0.25,0,0.713399503722084,0.673913043478261,0.597435897435897,0.42974358974359,0.0625,0,340
0.145161290322581,0,0,0.333333333333333,0.25,0,0.506203473945409,0.570048309178744,0.655128205128205,0.398974358974359,0.0625,0,480
0.145161290322581,1,0,0.333333333333333,0.25,0,0.471464019851117,0.530193236714976,0.628205128205128,0.383589743589744,0.0625,0,420
0.129032258064516,0,0,0.333333333333333,0.25,0,0.507444168734491,0.53743961352657,0.543589743589744,0.476923076923077,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.569478908188586,0.57487922705314,0.621794871794872,0.4,0.0625,0,440
0.129032258064516,0,0,0.333333333333333,0.25,0,0.557071960297767,0.530193236714976,0.655128205128205,0.361025641025641,0.0625,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.595533498759305,0.648550724637681,0.57948717948718,0.348717948717949,0.125,0,600
0.112903225806452,0,0,0.5,0.25,0,0.617866004962779,0.665458937198068,0.697435897435897,0.516923076923077,0,0,400
0.0967741935483871,1,0,0.5,0.25,0,0.548387096774194,0.689613526570048,0.682051282051282,0.467692307692308,0.125,0,600
0.145161290322581,0,0,0.166666666666667,0.25,0,0.455334987593052,0.544685990338164,0.575641025641026,0.446153846153846,0.0625,0,480
0.17741935483871,1,0,0.5,0.25,0,0.518610421836228,0.578502415458937,0.598717948717949,0.463589743589744,0.0625,0,440
0.17741935483871,1,0,0.166666666666667,0.25,0,0.497518610421836,0.554347826086957,0.637179487179487,0.398974358974359,0.0625,0,340
0.129032258064516,0,0,0.5,0.25,0,0.531017369727047,0.560386473429952,0.57051282051282,0.383589743589744,0.0625,0,440
0.145161290322581,0,0,0.5,0.25,0,0.655086848635236,0.557971014492754,0.514102564102564,0.369230769230769,0.0625,0,360
0.17741935483871,1,0,0.666666666666667,0.25,0,0.518610421836228,0.565217391304348,0.573076923076923,0.384615384615385,0,0,0
0.112903225806452,1,0,0.5,0.25,0,0.581885856079404,0.515700483091787,0.585897435897436,0.386666666666667,0.0625,0,340
0.161290322580645,1,0,0.333333333333333,0.25,0,0.568238213399504,0.728260869565217,0.671794871794872,0.351794871794872,0.0625,0,440
0.145161290322581,0,0,0.5,0.25,0,0.509925558312655,0.502415458937198,0.497435897435897,0.382564102564103,0.0625,0,540
0.129032258064516,0,0,0.333333333333333,0.25,0,0.579404466501241,0.590579710144927,0.533333333333333,0.441025641025641,0.0625,0,360
0.112903225806452,1,0,0.5,0.25,0,0.534739454094293,0.628019323671498,0.58974358974359,0.377435897435897,0,0,400
0.129032258064516,1,0,0.333333333333333,0.25,0,0.588089330024814,0.664251207729469,0.757692307692308,0.41948717948718,0.1875,0,520
0.129032258064516,1,0,0.5,0.25,0,0.495037220843672,0.531400966183575,0.584615384615385,0.430769230769231,0.125,0,400
0.145161290322581,0,0,0.333333333333333,0.25,0,0.497518610421836,0.603864734299517,0.680769230769231,0.435897435897436,0.125,0,580
0.129032258064516,0,0,0.5,0.25,0,0.46029776674938,0.503623188405797,0.578205128205128,0.408205128205128,0.25,0,460
0.193548387096774,1,0,0.5,0.25,0,0.490074441687345,0.594202898550725,0.641025641025641,0.387692307692308,0.0625,0,360
0.112903225806452,1,0,0.666666666666667,0.25,0,0.590570719602978,0.722222222222222,0.76025641025641,0.552820512820513,0.0625,0,620
0.112903225806452,0,0,0.333333333333333,0.25,0,0.488833746898263,0.614734299516908,0.592307692307692,0.364102564102564,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.555831265508685,0.678743961352657,0.553846153846154,0.393846153846154,0.0625,0,340
0.129032258064516,0,0,0.333333333333333,0.25,0,0.512406947890819,0.45048309178744,0.464102564102564,0.421538461538462,0.0625,0,360
0.145161290322581,0,0,0.666666666666667,0.25,0,0.746898263027295,0.67512077294686,0.708974358974359,0.432820512820513,0,0,840
0.145161290322581,1,0,0.5,0.25,0,0.490074441687345,0.629227053140097,0.616666666666667,0.412307692307692,0.1875,0,360
0.112903225806452,0,0,0.5,0.25,0,0.580645161290323,0.496376811594203,0.591025641025641,0.425641025641026,0.125,0,400
0.129032258064516,0,0,0.166666666666667,0.25,0,0.596774193548387,0.740338164251208,0.733333333333333,0.408205128205128,0.125,0,560
0.112903225806452,1,0,0.5,0.25,0,0.555831265508685,0.618357487922705,0.626923076923077,0.356923076923077,0.1875,0,540
0.112903225806452,1,0,0.333333333333333,0.25,0,0.598014888337469,0.72463768115942,0.776923076923077,0.461538461538462,0.1875,0,580
0.112903225806452,1,0,0.5,0.25,0,0.54590570719603,0.597826086956522,0.665384615384615,0.405128205128205,0,0,560
0.145161290322581,0,0,0.333333333333333,0.25,0,0.512406947890819,0.588164251207729,0.557692307692308,0.41948717948718,0,0,580
0.145161290322581,0,0,0.5,0.25,0,0.468982630272953,0.58695652173913,0.643589743589744,0.432820512820513,0,0,580
0.129032258064516,0,0,0.5,0.25,0,0.578163771712159,0.460144927536232,0.629487179487179,0.354871794871795,0,0,480
0.161290322580645,0,0,0.5,0.25,0,0.590570719602978,0.58695652173913,0.578205128205128,0.547692307692308,0.0625,0,460
0.161290322580645,0,0,0.5,0.25,0,0.511166253101737,0.577294685990338,0.541025641025641,0.404102564102564,0,0,360
0.129032258064516,1,0,0.333333333333333,0.25,0,0.676178660049628,0.518115942028985,0.605128205128205,0.421538461538462,0.0625,0,420
0.112903225806452,1,0,0.333333333333333,0.25,0,0.62531017369727,0.718599033816425,0.764102564102564,0.676923076923077,0.0625,0,620
0.145161290322581,1,0,0.5,0.25,0,0.65136476426799,0.490338164251208,0.603846153846154,0.42974358974359,0.125,0,600
0.112903225806452,0,0,0.166666666666667,0.25,0,0.54590570719603,0.607487922705314,0.623076923076923,0.435897435897436,0.0625,0,520
0.161290322580645,0,0,0.5,0.25,0,0.607940446650124,0.580917874396135,0.65,0.567179487179487,0.125,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.533498759305211,0.519323671497585,0.612820512820513,0.489230769230769,0.0625,0,260
0.112903225806452,1,0,0.166666666666667,0.25,0,0.614143920595533,0.676328502415459,0.476923076923077,0.381538461538462,0.125,0,420
0.145161290322581,0,0,0.333333333333333,0.25,0,0.534739454094293,0.508454106280193,0.683333333333333,0.423589743589744,0.0625,0,440
0.129032258064516,0,0,0.5,0.25,0,0.560794044665012,0.695652173913043,0.697435897435897,0.464615384615385,0.0625,0,620
0.112903225806452,0,0,0.5,0.25,0,0.517369727047146,0.570048309178744,0.692307692307692,0.417435897435897,0,0,580
0.145161290322581,0,0,0.333333333333333,0.25,0,0.524813895781638,0.576086956521739,0.671794871794872,0.428717948717949,0.0625,0,400
0.129032258064516,0,0,0.333333333333333,0.25,0,0.51985111662531,0.6256038647343,0.584615384615385,0.456410256410256,0.125,0,400
0.145161290322581,1,0,0.5,0.25,0,0.69106699751861,0.754830917874396,0.592307692307692,0.382564102564103,0.125,0,600
0.129032258064516,1,0,0.333333333333333,0.25,0,0.550868486352357,0.626811594202899,0.653846153846154,0.431794871794872,0.125,0,500
0.145161290322581,1,0,0.333333333333333,0.25,0,0.490074441687345,0.580917874396135,0.698717948717949,0.499487179487179,0.0625,0,620
0.112903225806452,0,0,0.5,0.25,0,0.522332506203474,0.473429951690821,0.520512820512821,0.472820512820513,0.0625,0,340
0.17741935483871,0,0,0.5,0.25,0,0.543424317617866,0.496376811594203,0.683333333333333,0.423589743589744,0.0625,0,500
0.112903225806452,0,0,0.5,0.25,0,0.529776674937965,0.620772946859903,0.651282051282051,0.407179487179487,0.0625,0,440
0.145161290322581,0,0,0.333333333333333,0.25,0,0.51985111662531,0.502415458937198,0.562820512820513,0.344615384615385,0.0625,0,360
0.129032258064516,0,0,0.333333333333333,0.25,0,0.578163771712159,0.601449275362319,0.48974358974359,0.476923076923077,0.0625,0,280
0.112903225806452,1,0,0.5,0.25,0,0.575682382133995,0.650966183574879,0.675641025641026,0.408205128205128,0.125,0,640
0.112903225806452,1,0,0.333333333333333,0.25,0,0.566997518610422,0.54951690821256,0.657692307692308,0.574358974358974,0.0625,0,480
0.112903225806452,0,0,0.5,0.25,0,0.503722084367246,0.52536231884058,0.569230769230769,0.404102564102564,0.0625,0,540
0.145161290322581,0,0,0.333333333333333,0.25,0,0.535980148883375,0.599033816425121,0.562820512820513,0.345641025641026,0.125,0,460
0.161290322580645,0,0,0.5,0.25,0,0.554590570719603,0.618357487922705,0.561538461538462,0.4,0.0625,0,480
0.129032258064516,0,0,0.5,0.25,0,0.540942928039702,0.599033816425121,0.593589743589744,0.513846153846154,0.0625,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.708436724565757,0.632850241545894,0.662820512820513,0.521025641025641,0.25,0,600
0.112903225806452,0,0,0.5,0.25,0,0.51985111662531,0.584541062801932,0.68974358974359,0.53025641025641,0.1875,0,600
0.145161290322581,1,0,0.166666666666667,0.25,0,0.593052109181141,0.556763285024155,0.584615384615385,0.377435897435897,0.125,0,340
0.112903225806452,1,0,0.333333333333333,0.25,0,0.576923076923077,0.619565217391304,0.5,0.58051282051282,0.125,0,500
0.145161290322581,0,0,0.333333333333333,0.25,0,0.543424317617866,0.659420289855073,0.625641025641026,0.408205128205128,0.25,0,520
0.129032258064516,1,0,0.666666666666667,0.25,0,0.548387096774194,0.650966183574879,0.646153846153846,0.496410256410256,0.0625,0,520
0.129032258064516,1,0,0.666666666666667,0.25,0,0.562034739454094,0.608695652173913,0.57948717948718,0.517948717948718,0.125,0,280
0.145161290322581,1,0,0.5,0.25,0,0.481389578163772,0.671497584541063,0.653846153846154,0.454358974358974,0.0625,0,480
0.112903225806452,0,0,0.166666666666667,0.25,0,0.660049627791563,0.678743961352657,0.798717948717949,0.449230769230769,0.125,0,400
0.112903225806452,0,0,0.5,0.25,0,0.559553349875931,0.580917874396135,0.628205128205128,0.421538461538462,0,0,440
0.145161290322581,0,0,0.5,0.25,0,0.549627791563275,0.498792270531401,0.5,0.432820512820513,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.569478908188586,0.539855072463768,0.506410256410256,0.358974358974359,0.0625,0,360
0.129032258064516,1,0,0.5,0.25,0,0.471464019851117,0.607487922705314,0.492307692307692,0.464615384615385,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.58560794044665,0.556763285024155,0.643589743589744,0.364102564102564,0.125,0,560
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.604218362282878,0.618357487922705,0.557692307692308,0.431794871794872,0.0625,0,620
0.129032258064516,0,0,0.5,0.25,0,0.583126550868486,0.679951690821256,0.724358974358974,0.502564102564103,0.1875,0,480
0.17741935483871,1,0,0.166666666666667,0.25,0,0.501240694789082,0.746376811594203,0.733333333333333,0.717948717948718,0.125,0,580
0.112903225806452,1,0,0.333333333333333,0.25,0,0.741935483870968,0.728260869565217,0.761538461538461,0.704615384615385,0.0625,0,580
0.145161290322581,0,0,0.5,0.25,0,0.485111662531017,0.631642512077295,0.578205128205128,0.405128205128205,0,0,0
0.129032258064516,0,0,0.5,0.25,0,0.478908188585608,0.548309178743961,0.525641025641026,0.443076923076923,0.0625,0,340
0.145161290322581,1,0,0.666666666666667,0.25,0,0.596774193548387,0.535024154589372,0.721794871794872,0.42974358974359,0.125,0,480
0.129032258064516,1,0,0.333333333333333,0.25,0,0.531017369727047,0.518115942028985,0.666666666666667,0.554871794871795,0.0625,0,380
0.145161290322581,1,0,0.333333333333333,0.25,0,0.543424317617866,0.729468599033816,0.628205128205128,0.510769230769231,0.125,0,740
0.129032258064516,0,0,0.166666666666667,0.25,0,0.523573200992556,0.609903381642512,0.684615384615385,0.421538461538462,0.375,0,580
0.145161290322581,0,0,0.5,0.25,0,0.560794044665012,0.597826086956522,0.615384615384615,0.53025641025641,0.125,0,460
0.112903225806452,0,0,0.5,0.25,0,0.502481389578164,0.620772946859903,0.528205128205128,0.436923076923077,0.0625,0,440
0.145161290322581,0,0,0.5,0.25,0,0.573200992555831,0.601449275362319,0.56025641025641,0.4,0.125,0,380
0.145161290322581,1,0,0.5,0.25,0,0.637717121588089,0.655797101449275,0.601282051282051,0.488205128205128,0.125,0,460
0.129032258064516,0,0,0.5,0.25,0,0.562034739454094,0.671497584541063,0.725641025641026,0.403076923076923,0.1875,0,480
0.145161290322581,1,0,0.5,0.25,0,0.455334987593052,0.60024154589372,0.641025641025641,0.417435897435897,0.1875,0,320
0.129032258064516,0,0,0.5,0.25,0,0.590570719602978,0.5,0.514102564102564,0.353846153846154,0,0,420
0.112903225806452,0,0,0.5,0.25,0,0.570719602977667,0.68719806763285,0.730769230769231,0.6,0.0625,0,560
0.112903225806452,0,0,0.5,0.25,0,0.62531017369727,0.6256038647343,0.661538461538462,0.421538461538462,0.375,0,480
0.193548387096774,1,0,0.5,0.25,0,0.629032258064516,0.636473429951691,0.63974358974359,0.477948717948718,0.125,0,520
0.112903225806452,1,0,0.166666666666667,0.25,0,0.532258064516129,0.646135265700483,0.534615384615385,0.362051282051282,0.0625,0,580
0.112903225806452,0,0,0.5,0.25,0,0.558312655086849,0.67512077294686,0.575641025641026,0.392820512820513,0.0625,0,480
0.129032258064516,1,0,0.5,0.25,0,0.496277915632754,0.580917874396135,0.592307692307692,0.531282051282051,0.0625,0,440
0.112903225806452,0,0,0.5,0.25,0,0.451612903225806,0.503623188405797,0.655128205128205,0.352820512820513,0,0,340
0.129032258064516,1,0,0.666666666666667,0.25,0,0.557071960297767,0.567632850241546,0.667948717948718,0.401025641025641,0.1875,0,480
0.129032258064516,0,0,0.166666666666667,0.25,0,0.590570719602978,0.58695652173913,0.779487179487179,0.435897435897436,0.125,0,560
0.129032258064516,1,0,0.5,0.25,0,0.614143920595533,0.481884057971014,0.687179487179487,0.508717948717949,0.0625,0,420
0.129032258064516,1,0,0.5,0.25,0,0.529776674937965,0.630434782608696,0.602564102564103,0.356923076923077,0.25,0,380
0.145161290322581,1,0,0.5,0.25,0,0.524813895781638,0.545893719806763,0.578205128205128,0.587692307692308,0.125,0,420
0.129032258064516,0,0,0.5,0.25,0,0.562034739454094,0.490338164251208,0.585897435897436,0.356923076923077,0.0625,0,340
0.145161290322581,1,0,0.166666666666667,0.25,0,0.576923076923077,0.577294685990338,0.619230769230769,0.409230769230769,0.0625,0,460
0.0967741935483871,0,0,0.5,0.25,0,0.574441687344913,0.679951690821256,0.588461538461538,0.404102564102564,0.25,0,560
0.17741935483871,1,0,0.333333333333333,0.25,0,0.54590570719603,0.636473429951691,0.467948717948718,0.494358974358974,0,0,540
0.129032258064516,1,0,0.5,0.25,0,0.681141439205955,0.653381642512077,0.714102564102564,0.547692307692308,0.125,0,380
0.161290322580645,0,0,0.5,0.25,0,0.62531017369727,0.642512077294686,0.575641025641026,0.475897435897436,0.0625,0,620
0.129032258064516,0,0,0.5,0.25,0,0.580645161290323,0.559178743961353,0.726923076923077,0.505641025641026,0,0,440
0.129032258064516,1,0,0.166666666666667,0.25,0,0.511166253101737,0.619565217391304,0.57051282051282,0.506666666666667,0.0625,0,0
0.161290322580645,0,0,0.333333333333333,0.25,0,0.507444168734491,0.458937198067633,0.544871794871795,0.37025641025641,0.0625,0,400
0.112903225806452,0,0,0.5,0.25,0,0.5,0.64975845410628,0.738461538461539,0.362051282051282,0.0625,0,540
0.129032258064516,1,0,0.5,0.25,0,0.475186104218362,0.559178743961353,0.653846153846154,0.511794871794872,0.0625,0,560
0.145161290322581,0,0,0.5,0.25,0,0.509925558312655,0.526570048309179,0.565384615384615,0.373333333333333,0.25,0,540
0.112903225806452,0,0,0.5,0.25,0,0.642679900744417,0.692028985507246,0.716666666666667,0.506666666666667,0.0625,0,520
0.112903225806452,0,0,0.5,0.25,0,0.59181141439206,0.611111111111111,0.667948717948718,0.409230769230769,0.0625,0,520
0.145161290322581,1,0,0.333333333333333,0.25,0,0.490074441687345,0.676328502415459,0.664102564102564,0.522051282051282,0.125,0,500
0.145161290322581,1,0,0.5,0.25,0,0.498759305210918,0.515700483091787,0.569230769230769,0.58051282051282,0.375,0,480
0.129032258064516,0,0,0.5,0.25,0,0.511166253101737,0.554347826086957,0.575641025641026,0.411282051282051,0.1875,0,580
0.112903225806452,1,0,0.166666666666667,0.25,0,0.531017369727047,0.658212560386473,0.685897435897436,0.41025641025641,0.0625,0,400
0.112903225806452,1,0,0.5,0.25,0,0.59181141439206,0.497584541062802,0.556410256410256,0.396923076923077,0.0625,0,420
0.129032258064516,0,0,0.5,0.25,0,0.574441687344913,0.695652173913043,0.666666666666667,0.626666666666667,0.1875,0,560
0.129032258064516,0,0,0.166666666666667,0.25,0,0.518610421836228,0.541062801932367,0.567948717948718,0.435897435897436,0.0625,0,380
0.161290322580645,0,0,0.166666666666667,0.25,0,0.538461538461538,0.619565217391304,0.657692307692308,0.406153846153846,0.125,0,520
0.129032258064516,1,0,0.5,0.25,0,0.65136476426799,0.747584541062802,0.720512820512821,0.57025641025641,0.125,0,640
0.112903225806452,0,0,0.5,0.25,0,0.464019851116625,0.533816425120773,0.561538461538462,0.424615384615385,0.0625,0,440
0.0967741935483871,1,0,0.333333333333333,0.25,0,0.559553349875931,0.643719806763285,0.537179487179487,0.603076923076923,0.125,0,480
0.112903225806452,0,0,0.5,0.25,0,0.586848635235732,0.659420289855073,0.669230769230769,0.44,0.1875,0,520
0.112903225806452,1,0,0.333333333333333,0.25,0,0.487593052109181,0.599033816425121,0.564102564102564,0.433846153846154,0.0625,0,600
